"id","title","date","regions","summary","url","source","scraped_at","symptoms","treatments","prevention"
"513611","Zika virus disease – India","29 January 2025","['8026b51f-a65f-4cec-8287-408360c62493'""]""","Between 1 January and 31 December 2024, a cumulative total of 151 Zika virus disease (ZVD) cases were reported from three states in India (Gujarat, Karnataka, and Maharashtra states). Maharashtra State reported a cumulative total of 140 ZVD cases through the Integrated Disease Surveillance Programme (IDSP). Additionally, Karnataka and Gujarat states reported ten and one cases, respectively, in 2024. As of 31 December 2024, no cases of microcephaly and/or Guillain-Barre syndrome (GBS) associated with this outbreak have been reported.Zika virus (ZIKV) is transmitted to humans by the bite of an infected Aedes mosquito. Zika virus is also transmitted from mother to fetus during pregnancy, as well as through sexual contact, transfusion of blood and blood products, and possibly through organ transplantation.There is no specific treatment available for Zika virus infection or disease.","https://www.who.int/2025-DON549","WHO API","","","",""
"513612","Chapare haemorrhagic fever- the Plurinational State of Bolivia","20 January 2025","['01969d42-e383-42c7-a334-6608034747bf'""]""","On 7 January 2025, the International Health Regulations National Focal Point for the Plurinational State of Bolivia notified WHO of a laboratory-confirmed case of Chapare virus infection in an adult male from La Paz Department. Chapare haemorrhagic fever is an acute viral illness caused by Chapare virus. The virus was first identified in 2003 in Bolivia and has been associated with five documented outbreaks to date, all occurring within the country. These outbreaks have primarily affected rural areas in the La Paz Department, with the most recent case. There is no significant risk of international spread of the disease, as person-to-person transmission of the Chapare virus is possible but remains rare in the general population. As of 13 January 2025, no secondary cases have been reported, and all contacts remain without symptoms. Public health measures, such as disinfection and rodent control, have been implemented.","https://www.who.int/2025-DON553","WHO API","","","",""
"513613","Outbreak of suspected Marburg Virus Disease– United Republic of Tanzania","14 January 2025","['0925617a-786b-414e-97da-75360d0ff085'""]""","No summary available","https://www.who.int/2025-DON552","WHO API","","","",""
"513737","Middle East Respiratory Syndrome Coronavirus –Saudi Arabia","16 November 2022","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","From 29 December 2021 to 31 October 2022, four laboratory-confirmed cases of Middle East respiratory syndrome coronavirus (MERS-CoV) were reported to WHO by the Ministry of Health of the Kingdom of Saudi Arabia. No deaths were reported. Household contacts for the four cases were followed-up by the Ministry of Health, and no secondary cases were identified. The notification of these cases reiterates the need for global awareness of MERS-CoV but does not change the overall risk assessment.","https://www.who.int/2022-DON422","WHO API","","","",""
"513614","Trends of acute respiratory infection, including human metapneumovirus, in the Northern Hemisphere","7 January 2025","['c66558ce-c652-4132-8846-32168dc47b54'""]""","In many countries of the Northern Hemisphere, trends in acute respiratory infections increase at this time of year. These increases are typically caused by seasonal epidemics of respiratory pathogens such as seasonal influenza, respiratory syncytial virus (RSV), and other common respiratory viruses, including human metapneumovirus (hMPV), as well as mycoplasma pneumoniae. Many countries conduct routine surveillance for acute respiratory infections and common respiratory pathogens. Currently, in some countries in the temperate Northern hemisphere, influenza-like illness (ILI) and/or acute respiratory infection (ARI) rates have increased in recent weeks and are above baseline levels, following usual seasonal trends. Seasonal influenza activity is elevated in many countries in the Northern hemisphere. Where surveillance data is available, trends in RSV detections currently vary by region with decreases reported in most regions except in North America.Recently, there has been interest in hMPV cases in China including suggestions of hospitals being overwhelmed. hMPV is a common respiratory virus found to circulate in many countries in winter through to spring, although not all countries routinely test and publish data on trends in hMPV . While some cases can be hospitalized with bronchitis or pneumonia, most people infected with hMPV have mild upper respiratory symptoms similar to the common cold and recover after a few days.Based on data published by China, covering the period up to 29 December 2024, acute respiratory infections have increased during recent weeks and detections of seasonal influenza, rhinovirus, RSV, and hMPV, particularly in northern provinces of China have also increased. The observed increase in respiratory pathogen detections is within the range expected for this time of year during the Northern hemisphere winter. In China, influenza is the most commonly detected respiratory pathogen currently affecting people with acute respiratory infections. WHO is in contact with Chinese health officials and has not received any reports of unusual outbreak patterns. Chinese authorities report that the health care system is not overwhelmed and there have been no emergency declarations or responses triggered.WHO continues to monitor respiratory illnesses at global, regional and country levels through collaborative surveillance systems, and provides updates as needed.","https://www.who.int/2025-DON550","WHO API","","","",""
"513615","Acute respiratory infections complicated by malaria (previously undiagnosed disease) - Democratic Republic of the Congo","27 December 2024","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","This is an update to the Disease Outbreak News on Undiagnosed disease in the Democratic Republic of the Congo published on 8 December 2024 (now named acute respiratory infections complicated by malaria). It includes updated epidemiological investigation information and preliminary laboratory results. On 29 November, an alert was raised by local health zone authorities of Panzi health zone in Kwango province after an increase in deaths, particularly among children under five years of age, following febrile illness. Enhanced epidemiological surveillance was rapidly implemented, which in the absence of a clear diagnosis was based on the detection of syndromic cases of febrile illnesses with cough, body weakness, with one of a number of other symptoms compatible with acute respiratory and febrile illnesses. This resulted in a rapid increase in the number of cases meeting the definition, with a total of 891 cases reported as of 16 December. However, the weekly number of reported deaths (48 deaths reported over the period) has remained relatively stable. As of 16 December, laboratory results from a total of 430 samples indicated positive results for malaria, common respiratory viruses (Influenza A (H1N1, pdm09), rhinoviruses, SARS-COV-2, Human coronaviruses, parainfluenza viruses, and Human Adenovirus).While further laboratory tests are ongoing, together these findings suggest that a combination of common and seasonal viral respiratory infections and falciparum malaria, compounded by acute malnutrition led to an increase in severe infections and deaths, disproportionally affecting children under five years of age. Multidisciplinary rapid response teams have been deployed to investigate the event and strengthen the response. Efforts are ongoing to address the health needs in Panzi health zone. Enhanced surveillance in the community and within health facilities continues. The teams have also been providing support for diagnosis, the treatment of patients as well as with risk communication and community engagement. This event highlights the severe burden from common infectious diseases (acute respiratory infections and malaria) in a context of vulnerable populations facing food insecurity. It emphasizes the need to strengthen access to health care and address underlying causes of vulnerability, particularly malnutrition, given the worsening food insecurity.","https://www.who.int/2024-DON547","WHO API","","","",""
"513616","Marburg virus disease - Rwanda","20 December 2024","['406378b9-882a-443b-9e02-92342af070d8'""]""","On 20 December 2024, after two consecutive incubation periods (total of 42 days) since the second negative PCR test was conducted on 7 November for the last confirmed Marburg case, and without a new confirmed case reported, the Ministry of Health of Rwanda declared the end of the Marburg virus disease (MVD) outbreak, as per the WHO recommendations. The outbreak had been declared on 27 September 2024. As of 19 December 2024, 66 confirmed cases,15 deaths with a case fatality ratio (CFR) of 23%, and 51 recovered cases have been reported. The last confirmed case was reported on 30 October 2024. WHO through its country office and development partners provided technical and financial support to the government to contain this outbreak. The risk of re-emergence of MVD still remains even after the official declaration of the end of the outbreak, linked to viral persistence in body fluids (mostly semen) of recovered patients and the animal reservoir in the country. WHO encourages maintaining early case detection and care capacities in addition to sustaining the ability to quickly respond, also underscoring the importance of the recovered patient program, psychosocial support, and continued risk communication and community engagement.","https://www.who.int/2024-DON548","WHO API","","","",""
"513617","Undiagnosed disease – Democratic Republic of the Congo","8 December 2024","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","Between 24 October and 5 December 2024, Panzi health zone in Kwango Province of Democratic Republic of the Congo recorded 406 cases of an undiagnosed disease with symptoms of fever, headache, cough, runny nose and body ache. All severe cases were reported to be severely malnourished. Among the cases, 31 deaths have been registered. The majority of cases reported are among children, particularly those under five years of age. The area is rural and remote, with access further hindered by the ongoing rainy season. Reaching it from Kinshasa by road takes an estimated 48 hours. These challenges, coupled with limited diagnostics in the region, have delayed the identification of the underlying cause.Rapid response teams have been deployed to identify the cause of the outbreak and strengthen the response. The teams are collecting samples for laboratory testing, providing a more detailed clinical characterization of the detected cases, investigating the transmission dynamics, and actively searching for additional cases, both within health facilities and at the community level. The teams are also aiding with the treatment of patients, risk communication and community engagement. Given the clinical presentation and symptoms reported, and a number of associated deaths, acute pneumonia, influenza, COVID-19, measles and malaria are being considered as potential causal factors with malnutrition as a contributing factor. Malaria is a common disease in this area, and it may be causing or contributing to the cases. Laboratory tests are underway to determine the exact cause. At this stage, it is also possible that more than one disease is contributing to the cases and deaths.","https://www.who.int/2024-DON546","WHO API","","","",""
"513626","Middle East respiratory syndrome coronavirus - Kingdom of Saudi Arabia","2 October 2024","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","The World Health Organization (WHO) was notified of one human case of Middle East respiratory syndrome coronavirus (MERS-CoV) on 5 September 2024, by the Ministry of Health of the Kingdom of Saudi Arabia (KSA). The case is a male from the Eastern Region of KSA aged between 50-55 years, with underlying health conditions. He had no history of contact with camels and was not a health worker. The follow-up of close contacts has been completed, and no secondary cases have been detected.Since the beginning of the year, five cases including four deaths have been reported from KSA. The notification of this case does not change WHO’s overall risk assessment, which remains moderate at both the global and regional levels.","https://www.who.int/2024-DON536","WHO API","","","",""
"513738","Ebola disease caused by Sudan ebolavirus – Uganda","10 November 2022","['b917786e-9977-4c6a-9ce7-9ad4d080b790'""]""","No summary available","https://www.who.int/2022-DON423","WHO API","","","",""
"513618","Oropouche virus disease - Region of the Americas","5 December 2024","['b393fdae-fa71-41b7-8cf9-4f33e0d50ce6'""]""","Since the last Disease Outbreak News on this event was published on 23 August 2024, three additional countries and one territory (Ecuador, Guyana, Panama and Cayman Island) have reported confirmed Oropouche virus disease in the Region of the Americas in 2024. In addition, imported Oropouche cases have been reported from Canada, the United States of America and countries of the European Region.As of 25 November 2024, a total of 11 634 confirmed Oropouche cases, including two deaths, have been reported in the Region of the Americas, across ten countries and one territory: Bolivia (Plurinational State of), Brazil, Canada, Cayman Islands, Colombia, Cuba, Ecuador, Guyana, Panama, Peru and the United States of America. Based on available information, WHO assesses the overall public health risk posed by this virus to be high at the regional level and low at the global level. As the arbovirus season is starting in the region, WHO urges countries at risk to strengthen epidemiological and entomological surveillance and to reinforce preventive measures in the population. This is crucial due to the geographical expansion of the virus and the possible new vectors and transmission routes, including vertical transmission, that could affect both the general population and vulnerable groups, such as pregnant women, their fetuses, and newborns.","https://www.who.int/2024-DON545","WHO API","","","",""
"513619","Marburg virus disease - Rwanda","13 November 2024","['406378b9-882a-443b-9e02-92342af070d8'""]""","On 9 November 2024, the recommended 42-day countdown to declare the end of the Marburg virus disease (MVD) outbreak in Rwanda commenced, the day after the last confirmed patient tested negative for MVD by polymerase chain reaction (PCR). As of 8 November 2024, 66 confirmed cases, including 15 deaths with a case fatality ratio (CFR) of 23% have been reported and 51 confirmed cases have recovered. The country has reported no new confirmed cases since 30 October 2024. The outbreak will only be declared over if no new infections arise during the 42-day countdown.WHO continues to support the Government of Rwanda in responding to the outbreak. Enhanced surveillance, and infection prevention and control (IPC) measures must be maintained until the outbreak is declared over.","https://www.who.int/2024-DON544","WHO API","","","",""
"513620","Marburg virus disease – Rwanda","1 November 2024","['406378b9-882a-443b-9e02-92342af070d8'""]""","It has been over a month since the declaration of the Marburg virus disease (MVD) outbreak in Rwanda on 27 September 2024. As of 31 October 2024, 66 confirmed cases, including 15 deaths (CFR: 23%), have been reported including two new confirmed cases since the previous Disease Outbreak News report. WHO continues to support the Government of Rwanda in responding to the outbreak. Enhanced surveillance, contact tracing and infection prevention and control measures must be maintained until the outbreak is declared over.","https://www.who.int/2024-DON543","WHO API","","","",""
"513621","Malaria - Ethiopia","31 October 2024","['d491601d-4233-4b24-9426-43fc3e5f3ad0'""]""","Between 1 January and 20 October 2024, over 7.3 million malaria cases and 1157 deaths (CFR 0.02%) were reported in Ethiopia. Malaria poses a significant public health challenge in Ethiopia, where approximately 75% of the land mass is considered to be endemic to malaria. Around 69% of the population residing in these areas face the risk of infection where periodic outbreaks contribute to up to 20% of deaths among children under the age of five. Challenges remain in delivering essential health care services, including malaria treatment, in health facilities due to access challenges and barely functioning health facilities in areas affected by conflicts. The presence of other concurrent disease outbreaks and humanitarian emergencies in the country further exacerbates these challenges. WHO assesses the national risk for malaria in Ethiopia as high due to multiple factors including the spread of Anopheles stephensi, drought and food insecurity, climate change-induced extreme weather events and ongoing conflict. WHO assesses the regional risk as moderate due to concurrent malaria and other vector-borne disease outbreaks in six neighbouring countries: Djibouti, Eritrea, Kenya, Somalia, South Sudan, Sudan.","https://www.who.int/2024-DON542","WHO API","","","",""
"513622","Marburg virus disease – Rwanda","25 October 2024","['406378b9-882a-443b-9e02-92342af070d8'""]""","As of 24 October 2024, a total of 64 Marburg virus disease cases, including 15 deaths (case fatality ratio (CFR) 23.4%), have been reported in Rwanda. Among the initial 62 confirmed cases with available data, 70% were males, and 48% were aged between 30 to 39 years. The highest number of new confirmed cases were reported in the first two epidemiological weeks of the outbreak with 26 cases reported in epidemiological week 39 (23 to 29 September 2024) and 23 cases in week 40 (30 September to 6 October). This was followed by a sharp decline in weeks 41 and 42, with 12 and one case reported respectively. Contact tracing is ongoing, with 1146 contacts under follow-up as of 20 October 2024.Based on available updates from the outbreak investigation, the index case was a male between 20 and 30 years old with a history of exposure to bats in a cave.","https://www.who.int/2024-DON541","WHO API","","","",""
"513623","Marburg virus disease – Rwanda","18 October 2024","['406378b9-882a-443b-9e02-92342af070d8'""]""","As of 17 October 2024, a total of 62 Marburg virus disease cases, including 15 deaths (CFR: 24.2%), have been reported in Rwanda, with forty-three recoveries. Contact tracing is underway, with over 800 contacts under follow-up as of 14 October 2024. In October, a surge team from WHO was deployed to support the in-country response across the functions of incident management: epidemiology, health operations, case management, health logistics, vaccines research, partner coordination and infection prevention and control.","https://www.who.int/2024-DON540","WHO API","","","",""
"513624","Marburg virus disease – Rwanda","11 October 2024","['406378b9-882a-443b-9e02-92342af070d8'""]""","As of 10 October 2024, a total of 58 cases of Marburg virus disease (MVD), including 13 deaths (case fatality ratio (CFR): 22%), have been reported in Rwanda. Fifteen recoveries have been reported among the confirmed cases as of 10 October 2024. Contact tracing is underway, with over 700 contacts under follow-up as of 9 October 2024. WHO classified the outbreak as a grade 3 emergency, the highest internal level for emergencies based on the WHO Emergency Response Framework and a surge team from WHO has travelled to support the in-country response across the functions of incident management: epidemiology, health operations, case management, health logistics, vaccines research, partner coordination and infection prevention and control.","https://www.who.int/2024-DON539","WHO API","","","",""
"513750","Ebola Disease caused by Sudan virus – Uganda","26 September 2022","['b917786e-9977-4c6a-9ce7-9ad4d080b790'""]""","On 20 September 2022, Uganda health authorities declared an outbreak of Ebola disease, caused by Sudan virus, following laboratory confirmation of a patient from a village in Madudu sub-county, Mubende district, central Uganda.As of 25 September 2022, a cumulative number of 18 confirmed and 18 probable cases have been reported from Mubende, Kyegegwa and Kassanda districts, including 23 deaths, of which five were among confirmed cases (CFR among confirmed cases 28%). This is the first Ebola disease outbreak caused by Sudan virus (SUDV) in Uganda since 2012.","https://www.who.int/2022-DON410","WHO API","","","",""
"513627","Marburg virus disease– The Republic of Rwanda","30 September 2024","['406378b9-882a-443b-9e02-92342af070d8'""]""","On 27 September 2024, the Rwanda Ministry of Health announced the confirmation of Marburg virus disease (MVD). Blood samples taken from people showing symptoms were tested by real-time reverse transcription polymerase chain reaction (RT-PCR) at the National Reference Laboratory of the Rwanda Biomedical Center and were positive for Marburg virus.As of 29 September 2024, a total of 26 confirmed cases, including eight deaths have been reported. The cases are reported from seven of the 30 districts in the country. Among the confirmed cases, over 70% are healthcare workers from two health facilities in Kigali. The patients are being cared for in hospitals. Contact tracing is underway, with 300 contacts under follow-up. This is the first time MVD has been reported in Rwanda. The Government of Rwanda is coordinating the response with support from WHO and partners.There is currently no available treatment or vaccine for MVD. This is why it is important for people showing Marburg-like symptoms to seek care early for supportive treatment which can improve patient survival. WHO assesses the risk of this outbreak as very high at the national level, high at the regional level, and low at the global level.","https://www.who.int/2024-DON537","WHO API","","","",""
"513628","Avian Influenza A(H9N2)","20 September 2024","['8d876603-d377-4223-a400-25748ba17668'""]""","On 26 August 2024, the International Health Regulations (IHR) National Focal Point (NFP) for Ghana notified the World Health Organization (WHO) regarding the country''s first reported human case of infection with a zoonotic (animal) influenza virus. Subsequent laboratory tests confirmed the presence of the avian influenza A(H9N2) virus. According to epidemiological investigations, the patient, under five years old, had no known history of exposure to poultry or any sick person with similar symptoms prior to the onset of symptoms.The Ghanaian government has implemented a series of measures aimed at monitoring, preventing, and controlling the situation.According to the IHR (2005), a human infection caused by a novel influenza A virus subtype is an event that has the potential for high public health impact and must be notified to the WHO. Based on currently available information, WHO assesses the current risk to the general population posed by A(H9N2) viruses as low, but is continuing to monitor these viruses and the situation globally.","https://www.who.int/2024-DON534","WHO API","","","",""
"513629","Influenza A(H1N1) variant virus – Viet Nam","4 September 2024","['abb3cd2b-2b05-44e5-99f6-63b6ebfdf54a'""]""","On 19 August 2024, the Viet Nam National Focal Point (NFP) for International Health Regulations (IHR) notified the World Health Organization (WHO) of a laboratory-confirmed human case of infection with swine-origin influenza A(H1N1) variant (v) virus, in the province of Son La, a northern mountainous province in Viet Nam bordering the Lao People''s Democratic Republic. This is the first-ever reported human infection caused by influenza A(H1N1)v virus in Viet Nam. The source of exposure to the virus is currently unknown. According to the International Health Regulations (IHR) 2005, a human infection caused by a novel influenza A virus subtype is an event that has the potential for high public health impact and must be notified to WHO. Based on the currently available information, WHO assesses the current risk to the general population posed by this virus as low. WHO continues to stress the importance of global surveillance to detect virological, epidemiological and clinical changes associated with circulating influenza viruses that may affect human (or animal) health, and timely virus sharing for risk assessment.","https://www.who.int/2024-DON532","WHO API","","","",""
"513630","Avian Influenza A(H5N1)- Cambodia","2 September 2024","['79cb7513-31dd-4513-a57d-6ee8dc0e3651'""]""","On 20 August 2024, the World Health Organization (WHO) was notified by the country’s International Health Regulations (IHR) National Focal Point (NFP) of a laboratory-confirmed case of human infection with avian influenza A(H5N1) virus (clade 2.3.2.1c) in a 15-year-old child in the Kingdom of Cambodia. This case is one of 10 human cases of influenza A(H5N1) infection reported in Cambodia in 2024. From 2003 to the present, 72 cases of human infection with influenza A(H5N1), including 43 deaths (case fatality ratio [CFR] of 59.7%), have been reported in the country. According to the IHR (2005), a human infection caused by a novel influenza A virus subtype is an event that has the potential for high public health impact and must be notified to the WHO. Based on currently available information, WHO assesses the current risk to the general population posed by this virus as low.","https://www.who.int/2024-DON533","WHO API","","","",""
